Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
David Stockdale,Fulham,28,Goalkeeper,19,1738,0,0,0,0,0.1,0,0,0,0,6.67,PremierLeague,2013,0,0,0,0.6,0,0,1,28.9,53.8,0,8.2,0,0,0,0,0.3,0
Nacho Monreal,Arsenal,28,Defender,13,1179,0,1,0.2,0.5,0.3,0.5,0.1,0.4,0.3,6.67,PremierLeague,2013,1.3,1.1,0.5,2.4,0.6,0.1,0,31.3,88.2,0.3,0.9,0,0,2,0,0.8,0
Jordi Amat,Swansea,22,Defender,13,1246,0,0,0.2,0.2,0.2,0.5,0,0.4,0.2,6.67,PremierLeague,2013,1.9,1.8,1.1,4.5,0.6,0.5,0,39.8,84.3,0,3.7,0,0,3,0,1.3,0
Tomas Rosicky,Arsenal,33,Midfielder,17,1574,2,1,0.9,1.3,0.9,0.8,0,0.5,0.6,6.67,PremierLeague,2013,0.9,0.6,1.1,0.2,0.6,0.1,0,41.5,84.7,0.3,1.3,0.1,2,8,0,0.5,0
Razvan Rat,West Ham,33,Defender,11,1133,0,0,0.4,0.7,0,0.7,0,0.2,0.4,6.67,PremierLeague,2013,1.1,1.7,0.6,3.9,0.8,0.5,0,34.1,64.8,0.9,3.4,0,0,1,0,0.8,0
Bradley Johnson,Norwich,27,Midfielder,28,2462,3,1,1.3,0.7,0.3,0.8,0,1,0.8,6.66,PremierLeague,2013,1.8,2.3,1.5,1.6,1.4,0.4,1,42.6,74.2,0.2,3.8,0.3,3,6,1,1.4,1
Wes Brown,Sunderland,34,Defender,24,2065,0,1,0.6,0.2,0.2,0.7,0,0.2,0.4,6.66,PremierLeague,2013,1,1.2,0.7,5.2,0.6,1,1,35.7,80.2,0,3.8,0,0,2,3,2,0
John Obi Mikel,Chelsea,27,Midfielder,11,1065,1,1,0.4,0.4,0.4,0.4,0,0.2,0.3,6.66,PremierLeague,2013,1.3,1,0.8,1.4,0.8,0.3,0,28.5,89.5,0,2.5,0,1,3,0,0.8,0
Alex Bruce,Hull,29,Defender,19,1594,0,0,0.5,0.2,0,0.1,0,0.1,0.2,6.66,PremierLeague,2013,1.7,1.3,0.6,5.5,0.5,0.9,0,23,78.9,0.1,2.1,0,0,2,0,2.1,0
Lee Cattermole,Sunderland,26,Midfielder,21,1760,1,0,0.5,0.5,0.3,1,0,0.8,0.9,6.66,PremierLeague,2013,2.6,1.7,1.4,1.2,1.5,0.6,0,35.5,82.5,0,4.1,0.1,1,6,1,1,0
Barry Bannan,Crystal Palace,24,Midfielder,13,1006,1,1,0.9,1.5,0.4,0.1,0.1,0.3,0.6,6.65,PremierLeague,2013,1.1,0.8,0.5,0.5,0.8,0.3,0,26.6,73.9,1.9,1.6,0,1,1,0,0.2,0
Robbie Brady,Hull,22,Defender,11,892,3,1,0.7,0.8,0.8,1,0.1,1.4,0.9,6.65,PremierLeague,2013,1,1.1,0.6,0.6,0.4,0,0,20.9,80,0.6,0.8,0,3,2,0,0.8,1
John Ruddy,Norwich,27,Goalkeeper,38,3420,0,0,0,0.1,0.1,0.2,0,0,0,6.65,PremierLeague,2013,0,0,0,0.6,0,0,0,30.2,39.1,0,8.2,0,0,2,0,0.2,1
Fabio,Cardiff,23,Defender,13,1002,0,0,0.7,0.5,0.9,1.2,0.2,1.4,0.8,6.65,PremierLeague,2013,3.4,1.4,1.3,2.1,1.6,0.2,0,27,75.2,0.1,0.8,0,0,2,0,0.9,0
Nathan Baker,Aston Villa,23,Defender,29,2478,0,0,0.4,0.1,0,0.5,0.1,0.1,0.1,6.65,PremierLeague,2013,1,1.5,1.2,7.1,0.9,0.8,1,23.2,68.8,0,1.1,0,0,6,0,3.3,0
Sone Aluko,Hull,25,Attacking Midfielder,10,936,1,3,1.2,0.7,1.1,1.8,0.4,1.7,1.2,6.64,PremierLeague,2013,0.8,0.5,1.1,0.1,0.5,0,0,21.2,84.4,0.5,1,0.1,1,1,0,0.2,0
Stephen Ireland,Stoke,27,Midfielder,14,1389,2,2,0.8,1.1,0.2,0.2,0.2,1,1,6.64,PremierLeague,2013,1.7,0.9,1,0.5,1,0,0,26.6,82.3,0.8,1,0.1,2,3,0,0.2,0
John Arne Riise,Fulham,33,Defender,17,1488,0,0,0.9,0.8,0.7,0.3,0.1,0.5,0.8,6.64,PremierLeague,2013,1.6,1.6,0.7,4.5,0.7,0.5,0,27.8,74.1,0.6,2.7,0,0,2,0,1.2,0
Mathieu Flamini,Arsenal,30,Midfielder,18,1604,2,0,0.7,0.3,0.2,0.7,0,0.5,0.6,6.63,PremierLeague,2013,1.4,1.4,0.9,1.9,0.4,0.4,1,41.7,91.5,0,2.4,0,2,8,1,0.9,0
Shola Ameobi,Newcastle United,32,Forward,14,1287,2,0,1.4,1,0.4,1.2,0.3,1.2,1.4,6.62,PremierLeague,2013,0.5,0.2,1.2,0.5,0.1,0.1,0,17.7,71.3,0.1,0.3,0.1,2,0,1,3.4,1
James Ward-Prowse,Southampton,19,Midfielder,16,1604,0,2,0.6,1.1,0.1,0.5,0,0.5,0.3,6.62,PremierLeague,2013,1.1,0.7,0.6,0.5,0.7,0.1,0,30.3,87.3,1.6,2.2,0,0,3,0,0.4,1
Gylfi Sigurdsson,Tottenham,24,Midfielder,14,1276,5,0,1.5,0.6,0.4,0.7,0.1,1.1,0.7,6.61,PremierLeague,2013,1.1,0.7,0.4,0.6,0.4,0,0,20.2,84.4,0.3,0.5,0,5,2,0,0.2,1
Cameron Jerome,Crystal Palace,27,Forward,20,1756,2,1,1.4,1,0.5,0.7,0.9,0.9,1.5,6.61,PremierLeague,2013,0.6,0.3,1.4,0.9,0.3,0.1,0,16.5,62.7,0.1,0.3,0,2,4,0,2.8,0
Vurnon Anita,Newcastle United,25,Defender,28,2463,1,1,0.6,1.1,0.6,0.7,0,0.7,0.7,6.61,PremierLeague,2013,1.4,1.3,0.7,0.8,0.6,0.3,0,39.7,83.8,0.5,1.6,0,1,2,0,0.4,0
Emanuele Giaccherini,Sunderland,29,Midfielder,16,1356,4,4,1.5,1.2,1,1,0.4,1.6,1.4,6.61,PremierLeague,2013,1,0.2,0.5,0.3,0.9,0,0,20.5,82.3,0.4,0.8,0.1,4,4,0,0.1,0
Steven Naismith,Everton,27,Attacking Midfielder,13,1413,5,2,1.1,0.5,0.4,1,0,0.7,0.7,6.61,PremierLeague,2013,0.9,0.4,0.8,0.4,0.5,0,0,18.3,70.5,0.1,0.3,0.1,5,1,0,1.5,1
Karim El Ahmadi,Aston Villa,29,Defensive Midfielder,26,2188,2,1,1,0.6,0.1,0.4,0,0.7,1,6.61,PremierLeague,2013,3.4,0.8,1.7,0.9,1,0.1,0,23.2,81.9,0.2,0.4,0,2,7,0,0.4,0
David de Gea,Manchester United,23,Goalkeeper,37,3330,0,0,0,0,0,0.1,0,0,0,6.6,PremierLeague,2013,0,0,0,0.5,0,0,0,24.1,55.7,0,6.9,0,0,1,0,0.1,1
Matthew Taylor,West Ham,32,Midfielder,16,1414,0,0,0.7,0.4,0.3,0.8,0,0.7,0.7,6.6,PremierLeague,2013,1.8,0.4,0.6,2.7,0.9,1.1,0,25.4,69,0.4,1.8,0,0,3,0,1.2,0
Tim Krul,Newcastle United,26,Goalkeeper,36,3240,0,0,0,0.1,0,0.1,0,0,0.1,6.6,PremierLeague,2013,0,0,0,1,0,0,0,31,51.3,0,10.6,0,0,0,0,0.1,1
Joey O'Brien,West Ham,28,Defender,13,1235,0,0,0.2,0.2,0.4,1,0,0.4,0.7,6.6,PremierLeague,2013,1.4,0.8,0.8,3.5,0.4,0.7,0,26.3,79.4,0.3,1,0.1,0,4,0,0.9,0
José Cañas,Swansea,27,Defensive Midfielder,19,1670,0,0,0.6,0.1,0.1,0.7,0,0.6,0.7,6.6,PremierLeague,2013,1.6,2.2,0.5,1.2,1.2,0.3,0,62.4,90.8,0,4.3,0,0,5,0,1.2,0
James Milner,Manchester City,28,Defender,12,1359,1,4,0.8,1,0.6,0.6,0.1,0.8,0.5,6.59,PremierLeague,2013,1,0.3,0.7,0.4,0.5,0,0,24.2,84,0.6,1,0.1,1,3,0,0.5,0
Andreas Weimann,Aston Villa,22,Attacking Midfielder,31,2660,5,4,1.8,0.9,0.5,0.6,0.1,0.8,0.9,6.59,PremierLeague,2013,0.8,0.5,0.7,0.3,0.6,0,0,19.6,77.9,0.2,0.8,0.1,5,1,0,0.6,1
Boaz Myhill,West Bromwich Albion,31,Goalkeeper,14,1260,0,0,0,0,0,0.1,0,0,0,6.58,PremierLeague,2013,0.1,0,0,0.8,0,0,0,24.4,51.9,0,9.9,0,0,0,0,0.1,0
Maarten Stekelenburg,Fulham,31,Goalkeeper,19,1682,0,0,0,0.1,0.1,0.1,0,0,0.1,6.57,PremierLeague,2013,0,0,0,1.5,0.1,0,0,30.2,47.4,0,9,0,0,0,0,0.2,0
Ben Foster,West Bromwich Albion,31,Goalkeeper,24,2148,0,0,0,0,0,0,0,0,0,6.57,PremierLeague,2013,0.1,0.1,0,0.6,0,0,0,26.7,42.6,0,7.5,0,0,1,0,0,2
John Heitinga,Fulham,30,Defender,14,1229,1,1,0.6,0.4,0.1,0.2,0,0,0.2,6.56,PremierLeague,2013,1.4,1.3,1.1,6.6,0.6,1,0,27.8,77.1,0,2.7,0,1,3,0,1,0
Santiago Vergini,Sunderland,25,Defender,10,978,0,0,0.4,0.2,0.8,0.3,0,0.6,0.4,6.56,PremierLeague,2013,2.4,1.4,1.2,3.7,1.2,0.4,0,40.3,78.3,0,1.3,0,0,2,0,1.1,0
Victor Anichebe,West Bromwich Albion,26,Midfielder,11,1216,3,3,1.6,1,0.3,1.2,0.3,1.5,1.2,6.56,PremierLeague,2013,0.4,0.2,0.8,0.3,0.1,0,0,15.8,68.1,0.3,0.3,0,3,3,0,2.3,0
Kagisho Dikgacoi,Crystal Palace,29,Midfielder,25,1957,0,0,0.7,0.6,0.3,0.5,0,0.6,0.7,6.55,PremierLeague,2013,1.2,1.3,0.7,1.4,0.7,0.4,0,29.7,77.3,0,2,0.1,0,3,1,1.4,0
Ashley Young,Manchester United,28,Defender,13,1030,2,1,0.9,0.8,0.7,1,0.4,1,0.8,6.55,PremierLeague,2013,0.7,0.5,0.9,0.7,0.2,0.1,0,22.8,79.2,0.8,1.3,0,2,4,0,0.6,0
Jonathan Walters,Stoke,30,Midfielder,27,2241,5,2,1.2,0.7,0.4,1.3,0.4,1,1.7,6.54,PremierLeague,2013,0.3,0.3,1.2,1.2,0.4,0.3,0,20.3,69.7,0.2,0.2,0,5,8,1,3,0
Gabriel Agbonlahor,Aston Villa,27,Attacking Midfielder,29,2447,4,5,1.5,1,0.9,1.2,0.8,1.6,1.6,6.54,PremierLeague,2013,0.9,0.1,1.5,0.2,0.5,0.1,0,19.6,75.7,0.2,0.4,0,4,7,0,0.8,1
Roberto Soldado,Tottenham,29,Forward,22,1932,6,5,2.1,1,0.4,1,0.3,1,1.2,6.54,PremierLeague,2013,0.5,0.1,0.9,0.3,0.3,0,0,21,76.3,0.1,0.3,0.1,6,6,0,0.5,0
David Meyler,Hull,25,Defender,27,2137,2,1,0.5,0.5,0.2,1.5,0.1,1.1,1,6.54,PremierLeague,2013,1.8,1,1.1,1,1,0.2,0,33.2,81.1,0.1,1.6,0,2,8,0,0.8,0
Sandro,Tottenham,25,Midfielder,10,829,1,0,1,0.5,0.3,0.4,0,0.5,0.5,6.54,PremierLeague,2013,1.4,1.8,1.8,1.3,0.6,0.4,1,27.2,84.4,0.1,1.3,0,1,6,0,1,0
Jonny Howson,Norwich,26,Midfielder,23,2085,2,0,0.9,0.7,0.6,0.5,0,1.7,0.6,6.53,PremierLeague,2013,1.4,1.2,1,0.9,0.9,0.3,0,42.1,84.5,0.1,3,0.1,2,3,0,0.3,0
Matthew Lowton,Aston Villa,25,Defender,18,1663,0,3,0.1,0.7,0.2,0.4,0,0.3,0.5,6.53,PremierLeague,2013,1.7,1.3,0.7,2.4,1.2,0.3,0,29.4,76.8,0.3,2,0.1,0,4,0,0.7,0
Nicolas Anelka,West Bromwich Albion,35,Forward,11,856,2,0,1.3,1.2,0.6,0.8,1.4,1.7,1.4,6.53,PremierLeague,2013,0.4,0.3,1.2,0.1,0.3,0.2,0,28.2,77.8,0.3,1,0.1,2,0,0,1.4,1
Sascha Riether,Fulham,31,Defender,30,2647,0,2,0.1,0.9,0.3,0.4,0,0.4,0.4,6.52,PremierLeague,2013,1.3,1,0.4,3.2,0.5,0.5,1,40.2,79.6,0.3,2.6,0,0,3,0,0.5,1
Russell Martin,Norwich,28,Defender,29,2616,0,0,0.5,0.4,0.3,0.4,0.1,0.3,0.4,6.52,PremierLeague,2013,1.2,0.9,0.6,3.4,0.8,0.8,1,42.6,77.4,0.4,2.6,0,0,2,0,1.1,0
Wes Hoolahan,Norwich,32,Attacking Midfielder,10,801,1,1,1.1,0.8,0.8,1.3,0.1,2.6,1.9,6.51,PremierLeague,2013,1,0.5,0.5,0.3,0.3,0.1,0,25.6,78.7,0.4,1.4,0.3,1,1,0,0.1,0
Aron Gunnarsson,Cardiff,25,Midfielder,17,1540,1,2,0.8,0.6,0.4,1,0,0.6,1,6.5,PremierLeague,2013,1.5,1.2,1,1.7,1.2,0.5,0,22.6,77.6,0,1,0,1,1,0,1.2,0
Craig Bellamy,Cardiff,34,Attacking Midfielder,13,1256,1,1,0.8,1,0.3,0.6,0.4,0.7,0.5,6.5,PremierLeague,2013,1.1,0.5,0.3,0.5,0.5,0,0,23.2,84.7,0.7,1,0,1,3,0,0,1
Kim Bo-Kyung,Cardiff,24,Attacking Midfielder,21,1680,1,0,0.8,0.6,1,1.4,0,1.9,1.3,6.48,PremierLeague,2013,1.2,1.3,0.9,0.7,0.9,0,0,23.7,83.4,0.1,0.7,0,1,4,0,0.1,1
Allan McGregor,Hull,32,Goalkeeper,26,2229,0,0,0,0,0,0.2,0,0,0,6.48,PremierLeague,2013,0,0,0.1,0.8,0,0,0,26.5,41.6,0,8.7,0,0,0,2,0.2,1
Fraizer Campbell,Cardiff,26,Forward,32,2776,6,2,1.6,0.6,0.6,1.6,0.6,1.9,2.1,6.48,PremierLeague,2013,0.9,0.4,1.2,0.4,0.8,0.1,0,14.4,73,0.1,0.1,0,6,4,0,1.5,1
Michel Vorm,Swansea,30,Goalkeeper,26,2340,0,0,0,0,0,0.2,0,0,0,6.47,PremierLeague,2013,0,0,0,0.5,0.1,0,0,23.3,61.1,0,5.3,0,0,2,1,0.2,0
Andrew Taylor,Cardiff,27,Defender,18,1573,0,0,0.3,0.6,0.1,0.6,0,0.6,0.3,6.47,PremierLeague,2013,0.7,1.2,0.2,3.2,0.4,0.5,0,34.9,79,0.7,2.3,0,0,0,0,1.3,0
Johan Elmander,Norwich,33,Midfielder,16,1487,1,4,0.9,0.9,0.2,0.6,0.5,1,0.8,6.46,PremierLeague,2013,1.3,0.6,0.9,0.3,0.5,0,0,16.2,68.8,0,0.3,0,1,3,0,1.8,0
Steve Harper,Hull,39,Goalkeeper,11,1100,0,0,0,0.1,0.1,0.1,0,0,0,6.46,PremierLeague,2013,0,0.1,0.1,0.8,0,0,0,25.7,39.2,0,7.7,0,0,1,0,0.2,0
Saido Berahino,West Bromwich Albion,20,Attacking Midfielder,11,1407,5,1,1.8,0.6,0.6,0.5,0.3,1.5,1.4,6.45,PremierLeague,2013,0.5,0.3,0.6,0.3,0.3,0,0,16.3,85.4,0.2,0.6,0,5,0,0,0.3,0
Matthew Jarvis,West Ham,28,Midfielder,23,1950,2,3,0.5,1,0.6,0.6,0.3,0.7,0.7,6.45,PremierLeague,2013,0.7,0.2,0.3,0.5,0.5,0.1,0,12,77.7,1.1,0.1,0,2,1,0,0.3,0
Jozy Altidore,Sunderland,24,Forward,19,1778,1,1,0.9,0.8,0.4,1.4,0.4,1.3,1.4,6.45,PremierLeague,2013,0.5,0.2,1.7,0.7,0.3,0.1,0,15.7,67.4,0.1,0.5,0,1,3,0,2.4,0
Ryan Bertrand,Aston Villa,24,Defender,16,1391,0,0,0.1,0.3,0.4,1,0.1,0.5,0.8,6.44,PremierLeague,2013,1.8,0.9,1.2,1.9,0.4,0.4,0,33.6,74.2,0.1,0.8,0.1,0,3,0,1.3,0
Alexander Kacaniklic,Fulham,22,Attacking Midfielder,15,1302,1,0,0.8,1,0.9,1,0.1,1.3,0.8,6.43,PremierLeague,2013,0.5,0.4,0.4,0.4,0.5,0,0,14.6,83.3,0.8,0.3,0,1,0,0,0.3,0
Papiss Demba Cissé,Newcastle United,29,Attacking Midfielder,15,1384,2,2,2,0.7,0.4,0.4,0.8,1.7,2,6.42,PremierLeague,2013,0.7,0.4,0.5,0.5,0,0,0,18.8,79.1,0.1,0.3,0,2,0,0,1.5,0
Gerhard Tremmel,Swansea,35,Goalkeeper,12,1080,0,0,0,0,0,0.1,0,0,0,6.42,PremierLeague,2013,0.1,0,0,0.7,0.2,0,0,24.1,66.1,0,6.3,0,0,0,0,0.3,0
Yannick Sagbo,Hull,26,Forward,16,1499,2,1,0.8,0.7,0.5,0.9,0.5,1.1,1.1,6.4,PremierLeague,2013,0.6,0.1,0.9,0.1,0.4,0.1,0,18.1,72.4,0.2,0.2,0,2,2,1,1.4,0
Gary Hooper,Norwich,26,Forward,22,2022,6,2,1.3,1.2,0.1,0.4,0.2,1.3,1.3,6.4,PremierLeague,2013,0.3,0.2,0.5,0.2,0.2,0,0,17.3,85.2,0.1,0.5,0,6,0,0,0.2,0
Ondrej Celustka,Sunderland,25,Defender,14,1332,0,0,0.3,0.1,0.2,0.3,0,0.6,0.6,6.39,PremierLeague,2013,1.5,0.5,0.6,2.2,0.5,0.1,0,26.4,76,0.2,0.7,0,0,1,0,1.1,0
Robert Koren,Hull,33,Attacking Midfielder,10,1136,2,0,1.2,0.5,0.2,0.4,0.1,0.6,0.8,6.39,PremierLeague,2013,1,0.6,0.4,0.3,0.5,0,0,24.3,82.6,0,0.8,0,2,1,0,0,0
Peter Odemwingie,Cardiff,32,Attacking Midfielder,11,801,1,0,0.9,0.7,1.5,0.9,1.1,1.7,1,6.35,PremierLeague,2013,0.6,0.3,0.9,0.1,0.5,0,0,19.3,76.2,0.2,0.3,0,1,1,0,0.9,0
Anthony Pilkington,Norwich,26,Midfielder,10,832,1,1,1.1,0.3,1,0.6,0.1,0.8,1.6,6.34,PremierLeague,2013,0.9,0.5,1.1,0.4,0.9,0.1,0,15.5,78,0.3,0.5,0,1,2,0,0.8,0
Steven Fletcher,Sunderland,27,Forward,13,1240,3,0,1.6,0.3,0.1,1,1,1.2,1.7,6.33,PremierLeague,2013,0.3,0.2,0.6,0.8,0.2,0.1,1,15.5,63.2,0,0.4,0,3,1,0,2.9,0
Keiren Westwood,Sunderland,29,Goalkeeper,10,853,0,0,0,0.1,0,0.1,0,0.1,0,6.33,PremierLeague,2013,0,0,0,0.6,0,0,0,27.3,39.2,0,7.3,0,0,0,0,0.2,0
Don Cowie,Cardiff,31,Defensive Midfielder,10,963,0,2,0.4,0.8,0.2,0.3,0.1,0.7,1,6.33,PremierLeague,2013,0.8,0.7,0.4,1,0.6,0.1,0,19.5,84.3,0.6,0.5,0,0,1,0,0.8,0
Declan John,Cardiff,19,Defender,16,1488,0,0,0.3,0.3,0.8,0.2,0,0.5,0.3,6.32,PremierLeague,2013,1.3,0.5,0.2,1.5,0.6,0.1,0,23.3,79.1,0.2,1,0,0,0,0,0.6,0
Darren Bent,Fulham,30,Forward,11,1239,3,2,0.9,0.5,0,0.3,0.4,0.6,0.7,6.29,PremierLeague,2013,0.2,0.1,0.3,0.2,0.1,0,0,11,73.2,0,0.3,0,3,0,0,1.6,0
Danny Graham,Hull,28,Forward,12,1003,1,1,0.9,0.5,0.2,0.5,0.3,0.9,1.2,6.24,PremierLeague,2013,0.1,0.1,0.4,0.2,0.3,0.1,0,14.9,75.5,0,0.2,0,1,1,0,1.2,0
Ricky van Wolfswinkel,Norwich,25,Forward,16,1395,1,1,1.3,0.5,0,0.6,0.3,0.8,1.3,6.22,PremierLeague,2013,0.8,0.2,1.5,0.6,0.5,0,0,10.8,79.3,0,0.3,0,1,1,0,0.6,0
Eden Hazard,Chelsea,24,Midfielder,38,3379,14,9,2.1,2.6,4.8,3,0.1,2.7,2.1,7.96,PremierLeague,2014,0.7,0.6,0.3,0.2,0.6,0,0,58.4,86.8,0.3,2.3,0.2,14,2,0,0.4,10
Alexis Sánchez,Arsenal,26,Midfielder,34,2953,16,8,3.5,2.3,3.3,2.1,0.2,3.3,2.1,7.81,PremierLeague,2014,2,1.2,1.3,0.2,1.5,0,0,42,76.8,0.6,1.3,0.4,16,4,0,0.8,8
Sergio Agüero,Manchester City,27,Attacking Midfielder,30,2540,26,8,4.5,1,2.6,0.8,1,2.7,1.9,7.67,PremierLeague,2014,0.7,0.4,0.5,0.1,0.5,0,0,25.2,85.6,0.1,0.5,0.1,26,4,0,0.2,5
Cesc Fàbregas,Chelsea,28,Midfielder,33,2890,3,18,1.3,2.8,1.1,1.1,0,1.4,1,7.62,PremierLeague,2014,2.6,0.7,0.9,0.9,2.1,0.1,0,80.6,85.2,1.7,5.4,0.5,3,11,1,0.8,3
Santi Cazorla,Arsenal,30,Midfielder,33,2992,7,11,2.5,2.1,2.4,1.6,0.1,1.5,1,7.6,PremierLeague,2014,1.6,1.1,0.5,0.6,1.5,0.1,0,64,89,1.1,2.2,0.2,7,5,0,0.1,4
Mesut Özil,Arsenal,26,Midfielder,21,1860,4,5,1.3,3.1,2.4,1.2,0.4,1.7,1.5,7.57,PremierLeague,2014,1.3,0.5,0.5,0.3,0.7,0,0,63.6,88.3,1.8,0.9,0.2,4,0,0,0.2,0
Mile Jedinak,Crystal Palace,30,Defender,24,2081,5,3,1.3,0.6,0.1,1.3,0,0.4,0.2,7.55,PremierLeague,2014,3.3,3.4,2,3.5,1.1,0.6,0,39.7,66.6,0.2,2.1,0,5,3,1,4.7,2
David Silva,Manchester City,29,Midfielder,32,2661,12,7,2.1,2.9,1.6,1.4,0.1,2.3,1.3,7.53,PremierLeague,2014,1.4,0.7,1.2,0.3,1.7,0.1,0,67.1,85.7,0.4,1.4,0.6,12,8,0,0.5,3
Phil Jones,Manchester United,23,Defender,22,1879,0,0,0.1,0.2,0.7,1.3,0,0.2,0.2,7.51,PremierLeague,2014,2.4,3.2,1.2,7.5,0.6,0.3,0,52.8,85.3,0,5.1,0,0,3,0,2.3,3
Morgan Schneiderlin,Southampton,25,Defensive Midfielder,24,2188,4,1,1.2,0.8,0.6,0.7,0,0.8,0.6,7.51,PremierLeague,2014,3.7,2.6,1.8,1.7,1.3,0.2,0,61.2,89.3,0.3,5.1,0,4,5,1,1.8,3
Nemanja Matic,Chelsea,26,Defensive Midfielder,35,3124,1,3,0.8,0.7,1.5,0.6,0.2,1.2,0.5,7.5,PremierLeague,2014,3.6,2,1.3,3.3,2.2,0.2,0,63.8,86.4,0.1,3.3,0,1,10,1,2.1,6
Francis Coquelin,Arsenal,24,Midfielder,19,1663,0,0,0.2,0.2,1,0.8,0,1.1,0.6,7.47,PremierLeague,2014,3.2,3.7,1.4,3,1.2,0.4,0,45.5,85.8,0,1.5,0,0,5,0,2.5,0
Victor Moses,Stoke,24,Midfielder,19,1455,3,3,2.2,1.7,3.3,1.8,0.2,1.8,1.9,7.45,PremierLeague,2014,1.7,1.2,1.1,0.4,0.4,0,0,21.1,81.5,1.6,0.4,0,3,3,0,0.8,3
Diego Costa,Chelsea,26,Forward,24,2085,20,3,2.9,1.6,1.1,1,1,2.7,2.2,7.43,PremierLeague,2014,0.5,0.2,1.3,0.8,0.3,0,0,27.3,77.4,0.2,0.4,0,20,8,0,1.3,5
Robert Huth,Leicester,30,Defender,14,1180,1,0,1.1,0,0.1,0.5,0.1,0.3,0.3,7.42,PremierLeague,2014,1.5,3.2,0.9,7.7,0.3,0.9,0,18.9,74.7,0,0.9,0,1,2,0,4.1,0
Yaya Touré,Manchester City,32,Midfielder,27,2357,10,1,3.1,1.1,1.8,0.6,0,1.3,0.8,7.4,PremierLeague,2014,1,0.5,1.1,0.8,1,0.2,0,83.1,88.9,0.1,3.9,0.2,10,5,0,1.3,3
James Tomkins,West Ham,26,Defender,20,1852,1,3,0.8,0.5,0.1,1,0,0.1,0.1,7.4,PremierLeague,2014,2.1,1.5,0.8,9.5,0.5,0.7,0,33.5,75.3,0.1,2.6,0,1,6,0,4.6,2
Laurent Koscielny,Arsenal,29,Defender,26,2288,3,0,0.3,0.1,0.3,0.6,0.1,0.2,0.3,7.4,PremierLeague,2014,1.3,3.5,0.7,5.9,0.5,0.7,0,42.9,88.9,0,2.4,0,3,4,0,3.2,2
Federico Fazio,Tottenham,28,Defender,20,1777,0,0,0.6,0.2,0.4,0.4,0,0.2,0.5,7.39,PremierLeague,2014,1.8,3.4,0.8,8.3,0.4,1.4,0,44.7,80.9,0,2,0,0,2,1,4.8,2
Gaël Clichy,Manchester City,29,Defender,23,2058,1,3,0.3,1.1,1,0.4,0.1,0.7,0.7,7.38,PremierLeague,2014,2.6,3.4,0.5,3.4,1,0.3,0,59,81.5,0.3,2.7,0,1,1,0,1,3
Boaz Myhill,West Bromwich Albion,32,Goalkeeper,10,934,0,0,0,0,0,0,0,0,0,7.36,PremierLeague,2014,0,0,0.1,0.9,0,0,0,30.3,40.5,0,9.8,0,0,1,0,0.2,1
Chris Smalling,Manchester United,25,Defender,21,1880,4,0,0.7,0.2,0.6,0.4,0,0.3,0.2,7.34,PremierLeague,2014,1.4,2.3,1,6.2,0.2,0.6,0,48,88.6,0,4.4,0,4,1,1,2.8,2
Coutinho,Liverpool,23,Midfielder,32,2801,5,5,2.9,1.7,3.1,1.4,0.2,1.7,2.1,7.34,PremierLeague,2014,1.7,0.5,0.7,0.4,1.7,0.1,0,45.7,80.2,0.6,1.8,0.4,5,3,0,0.2,5
Nacho Monreal,Arsenal,29,Defender,26,2311,0,1,0.1,0.4,0.3,0.7,0,0.1,0.4,7.33,PremierLeague,2014,2.3,3.1,0.9,4.4,0.7,0.4,0,44.5,85.6,0.2,1.1,0,0,3,0,2.8,0
Ander Herrera,Manchester United,25,Midfielder,19,1869,6,4,1.4,1,1,1.5,0.1,1,0.5,7.33,PremierLeague,2014,2.8,2,1.2,0.8,1.1,0.3,0,59.8,89.2,0.3,3,0.2,6,6,0,0.5,4
Curtis Davies,Hull,30,Defender,21,1815,0,0,0.6,0.1,0.2,0.5,0,0.1,0.3,7.32,PremierLeague,2014,1.7,3.1,0.7,10,0.8,0.9,0,26.8,85.6,0,1,0,0,2,0,4.5,4
Aleksandar Kolarov,Manchester City,29,Defender,16,1486,2,3,1.3,1.1,0.7,0.9,0.1,0.6,0.5,7.32,PremierLeague,2014,1.9,2,1.1,1.5,0.7,0.2,0,38.7,80.6,1.6,2,0,2,4,0,1.2,2
Harry Kane,Tottenham,21,Attacking Midfielder,28,2582,21,4,3.3,0.8,1.5,1.3,1,2.8,2.1,7.28,PremierLeague,2014,1,0.5,1,0.6,0.5,0.1,1,25.4,75.2,0.2,0.8,0.1,21,4,0,1.5,5
Andy Carroll,West Ham,26,Forward,12,1027,5,1,2.6,0.8,0.1,1.4,0.1,1.5,1.7,7.28,PremierLeague,2014,0.5,0.5,1.8,1.9,0.6,0,0,26.1,61.1,0,0.6,0,5,2,0,8.6,2
